Datetime,NOx,SO2,NO,NO2,TRS,O3
2019-06-28 19:00:00,1.9,0.3,0.3,1.6,0.4,27.7
2019-06-28 20:00:00,2.9,0.7,0.3,2.6,0.3,24.2
2019-06-28 21:00:00,5.5,0.5,0.5,5.0,0.4,13.9
2019-06-28 22:00:00,4.4,0.2,0.2,4.2,0.3,11.7
2019-06-28 23:00:00,5.4,0.2,0.7,4.8,0.4,5.9
2019-06-28 00:00:00,3.8,0.1,0.4,3.4,0.3,6.2
2019-06-29 01:00:00,3.1,0.1,0.3,2.7,0.3,6.0
2019-06-29 02:00:00,2.9,0.1,0.3,2.6,0.2,5.6
2019-06-29 03:00:00,2.6,0.1,0.4,2.2,0.3,6.2
2019-06-29 04:00:00,2.2,0.1,0.4,1.8,0.2,5.5
2019-06-29 05:00:00,1.9,0.1,0.6,1.3,0.2,6.4
2019-06-29 06:00:00,1.95,0.1,0.6499999999999999,1.3,0.2,8.3
2019-06-29 07:00:00,2.0,0.1,0.7,1.3,0.2,10.2
2019-06-29 08:00:00,1.4,0.3,0.3,1.1,0.3,19.3
2019-06-29 09:00:00,1.3636363636363635,0.2625,0.2727272727272727,1.1,0.2875,20.636363636363637
2019-06-29 10:00:00,1.3272727272727272,0.22499999999999998,0.24545454545454545,1.1,0.275,21.972727272727273
2019-06-29 11:00:00,1.2909090909090908,0.1875,0.21818181818181817,1.1,0.2625,23.30909090909091
2019-06-29 12:00:00,1.2545454545454544,0.15,0.19090909090909092,1.1,0.25,24.645454545454545
2019-06-29 13:00:00,1.2181818181818183,0.11249999999999999,0.16363636363636364,1.1,0.2375,25.98181818181818
2019-06-29 14:00:00,1.1818181818181817,0.07500000000000001,0.13636363636363635,1.1,0.225,27.31818181818182
2019-06-29 15:00:00,1.1454545454545455,0.03749999999999998,0.1090909090909091,1.1,0.21250000000000002,28.654545454545456
2019-06-29 16:00:00,1.1090909090909091,0.0,0.08181818181818182,1.1,0.2,29.990909090909092
2019-06-29 17:00:00,1.0727272727272728,0.03333333333333333,0.054545454545454536,1.1,0.23333333333333334,31.327272727272728
2019-06-29 18:00:00,1.0363636363636364,0.06666666666666667,0.027272727272727282,1.1,0.26666666666666666,32.663636363636364
2019-06-29 19:00:00,1.0,0.1,0.0,1.1,0.3,34.0
2019-06-29 20:00:00,1.1,0.2,0.0,1.3,0.3,29.4
2019-06-29 21:00:00,1.9,0.2,0.0,2.0,0.3,20.9
2019-06-29 22:00:00,2.1,0.0,0.1,2.0,0.2,18.3
2019-06-29 23:00:00,2.7,0.1,0.0,2.7,0.2,13.3
2019-06-29 00:00:00,1.7,0.0,0.0,1.7,0.2,17.4
2019-06-30 01:00:00,1.0,0.0,0.1,1.0,0.2,22.9
2019-06-30 02:00:00,0.9,0.0,0.0,0.9,0.1,21.2
2019-06-30 03:00:00,1.4,0.0,0.0,1.4,0.2,20.3
2019-06-30 04:00:00,1.1,0.0,0.2,0.9,0.2,18.8
2019-06-30 05:00:00,1.4,0.0,0.3,1.1,0.2,16.5
2019-06-30 06:00:00,2.7,0.0,0.7,2.0,0.1,14.5
2019-06-30 07:00:00,1.7000000000000002,0.05,0.44999999999999996,1.3,0.1,14.55
2019-06-30 08:00:00,0.7,0.1,0.2,0.6,0.1,14.6
2019-06-30 09:00:00,2.0,0.1,0.7,1.3,0.2,15.9
2019-06-30 10:00:00,0.6,0.2,0.0,0.6,0.2,18.3
2019-06-30 11:00:00,0.7,0.3,0.1,0.5,0.3,21.1
2019-06-30 12:00:00,1.5,0.3,0.4,1.1,0.3,23.0
2019-06-30 13:00:00,0.8,0.3,0.1,0.7,0.3,25.9
2019-06-30 14:00:00,1.2,0.3,0.3,0.9,0.4,27.3
2019-06-30 15:00:00,0.8,0.2,0.1,0.7,0.4,27.8
2019-06-30 16:00:00,2.6,0.3,0.9,1.7,0.3,26.7
2019-06-30 17:00:00,9.0,0.3,3.4,5.6,0.4,22.4
2019-06-30 18:00:00,9.8,0.2,3.1,6.7,0.4,19.7
2019-06-30 19:00:00,18.5,0.3,5.3,13.2,0.5,12.0
2019-06-30 20:00:00,5.0,0.2,0.8,4.2,0.4,38.2
2019-06-30 21:00:00,2.7,0.1,0.0,2.6,0.5,40.2
2019-06-30 22:00:00,2.5,0.2,0.0,2.7,0.5,30.8
2019-06-30 23:00:00,1.8,0.1,0.0,2.0,0.4,26.9
2019-06-30 00:00:00,1.6,0.2,0.0,1.7,0.5,25.1
2019-07-01 01:00:00,1.0,0.1,0.0,1.0,0.4,25.4
2019-07-01 02:00:00,0.3,0.1,0.0,0.4,0.3,26.7
2019-07-01 03:00:00,0.3,0.0,0.0,0.3,0.3,27.9
2019-07-01 04:00:00,0.5,0.0,0.1,0.4,0.2,33.4
2019-07-01 05:00:00,0.4,0.1,0.0,0.4,0.3,32.0
2019-07-01 06:00:00,0.5,0.0,0.2,0.4,0.2,31.8
2019-07-01 07:00:00,0.5,0.0,0.1,0.3,0.2,31.4
2019-07-01 08:00:00,0.5,0.0,0.1,0.35,0.2,32.65
2019-07-01 09:00:00,0.5,0.0,0.1,0.4,0.2,33.9
2019-07-01 10:00:00,1.1,0.0,0.3,0.8,0.1,33.0
2019-07-01 11:00:00,0.5,0.0,0.2,0.3,0.1,33.0
2019-07-01 12:00:00,0.6,0.0,0.3,0.3,0.1,32.3
2019-07-01 13:00:00,0.4,0.0,0.1,0.3,0.2,32.9
2019-07-01 14:00:00,0.5,0.0,0.1,0.3,0.1,33.5
2019-07-01 15:00:00,0.6,0.0,0.2,0.4,0.1,34.4
2019-07-01 16:00:00,0.6,0.0,0.2,0.4,0.2,34.1
2019-07-01 17:00:00,0.5,0.0,0.1,0.4,0.2,34.4
2019-07-01 18:00:00,1.2,0.1,0.3,0.9,0.3,33.6
2019-07-01 19:00:00,1.6,0.0,0.4,1.2,0.2,32.0
2019-07-01 20:00:00,3.5,0.1,0.7,2.9,0.2,27.3
2019-07-01 21:00:00,6.6,0.1,0.7,5.9,0.2,18.5
2019-07-01 22:00:00,1.3,0.1,0.1,1.2,0.2,15.5
2019-07-01 23:00:00,1.4,0.1,0.3,1.1,0.3,13.5
2019-07-01 00:00:00,1.2,0.0,0.1,1.0,0.2,16.5
2019-07-02 01:00:00,0.7,0.1,0.0,0.7,0.2,19.6
2019-07-02 02:00:00,0.6,0.1,0.2,0.4,0.2,19.2
2019-07-02 03:00:00,0.5,0.1,0.2,0.3,0.2,16.0
2019-07-02 04:00:00,0.7,0.1,0.2,0.5,0.2,14.4
2019-07-02 05:00:00,0.7,0.1,0.2,0.4,0.2,13.6
2019-07-02 06:00:00,0.7,0.1,0.4,0.3,0.2,12.8
2019-07-02 07:00:00,1.0,0.1,0.4,0.6,0.2,13.7
2019-07-02 08:00:00,2.4,0.1,1.0,1.4,0.2,21.3
2019-07-02 09:00:00,1.5,0.15000000000000002,0.5,0.95,0.25,26.05
2019-07-02 10:00:00,0.6,0.2,0.0,0.5,0.3,30.8
2019-07-02 11:00:00,0.7,0.1,0.2,0.5,0.3,31.4
2019-07-02 12:00:00,0.7,0.2,0.2,0.5,0.3,32.5
2019-07-02 13:00:00,0.7,0.2,0.1,0.6,0.3,33.0
2019-07-02 14:00:00,0.6,0.3,0.2,0.5,0.2,34.0
2019-07-02 15:00:00,0.8,0.4,0.1,0.7,0.3,33.6
2019-07-02 16:00:00,0.8,0.3,0.3,0.6,0.3,34.0
2019-07-02 17:00:00,1.4,0.3,0.2,1.1,0.3,35.2
2019-07-02 18:00:00,1.0,0.2,0.2,0.8,0.5,36.9
2019-07-02 19:00:00,2.3,0.1,0.2,2.0,0.4,32.0
2019-07-02 20:00:00,3.5,0.2,0.3,3.3,0.4,24.2
2019-07-02 21:00:00,2.9,0.2,0.0,2.9,0.3,24.9
2019-07-02 22:00:00,2.6,0.2,0.0,2.6,0.4,25.5
2019-07-02 23:00:00,3.6,0.2,0.1,3.5,0.3,19.1
2019-07-02 00:00:00,1.6,0.1,0.0,1.6,0.3,23.9
2019-07-03 01:00:00,1.3,0.1,0.1,1.1,0.3,25.6
2019-07-03 02:00:00,1.6,0.1,0.1,1.6,0.3,25.2
2019-07-03 03:00:00,1.8,0.1,0.1,1.8,0.3,26.7
2019-07-03 04:00:00,1.4,0.1,0.1,1.4,0.3,26.3
2019-07-03 05:00:00,1.5,0.1,0.1,1.4,0.3,23.0
2019-07-03 06:00:00,2.0,0.0,0.6,1.4,0.3,23.2
2019-07-03 07:00:00,1.9,0.2,0.3,1.6,0.3,23.8
2019-07-03 08:00:00,1.5,0.2,0.3,1.2,0.4,25.2
2019-07-03 09:00:00,1.0,0.2,0.3,0.7,0.3,28.1
2019-07-03 10:00:00,0.7,0.15000000000000002,0.15,0.55,0.3,29.05
2019-07-03 11:00:00,0.4,0.1,0.0,0.4,0.3,30.0
2019-07-03 12:00:00,0.5,0.1,0.2,0.4,0.3,31.6
2019-07-03 13:00:00,0.4,0.1,0.0,0.4,0.4,33.1
2019-07-03 14:00:00,0.7,0.2,0.2,0.4,0.4,35.7
2019-07-03 15:00:00,1.2,0.2,0.3,1.0,0.4,30.9
2019-07-03 16:00:00,1.0,0.2,0.3,0.7,0.5,29.8
2019-07-03 17:00:00,0.7,0.2,0.1,0.6,0.4,29.1
2019-07-03 18:00:00,1.0,0.1,0.3,0.7,0.4,25.6
2019-07-03 19:00:00,0.6,0.1,0.2,0.5,0.3,25.1
2019-07-03 20:00:00,1.3,0.1,0.4,0.9,0.3,18.5
2019-07-03 21:00:00,1.6,0.1,0.2,1.4,0.4,14.6
2019-07-03 22:00:00,1.7,0.1,0.3,1.4,0.4,10.2
2019-07-03 23:00:00,2.2,0.1,0.3,1.9,0.3,7.8
2019-07-03 00:00:00,2.4,0.1,0.4,2.0,0.3,6.8
2019-07-04 01:00:00,2.7,0.1,0.6,2.1,0.3,3.8
2019-07-04 02:00:00,3.1,0.1,0.8,2.3,0.3,3.0
2019-07-04 03:00:00,2.6,0.1,0.8,1.8,0.2,2.4
2019-07-04 04:00:00,4.6,0.1,1.8,2.8,0.2,0.9
2019-07-04 05:00:00,3.7,0.1,2.2,1.5,0.2,1.6
2019-07-04 06:00:00,2.5,0.1,1.2,1.4,0.2,8.2
2019-07-04 07:00:00,2.6,0.9,1.1,1.5,0.2,16.4
2019-07-04 08:00:00,2.0,2.4,0.6,1.4,0.3,18.0
2019-07-04 09:00:00,2.0,1.9,0.5,1.4,0.2,19.4
2019-07-04 10:00:00,1.2,1.4,0.4,0.8,0.2,27.4
2019-07-04 11:00:00,1.05,0.95,0.30000000000000004,0.75,0.25,29.45
2019-07-04 12:00:00,0.9,0.5,0.2,0.7,0.3,31.5
2019-07-04 13:00:00,0.8,0.1,0.2,0.6,0.3,30.7
2019-07-04 14:00:00,0.7,0.3,0.1,0.6,0.2,28.9
2019-07-04 15:00:00,0.5,0.1,0.1,0.4,0.2,30.0
2019-07-04 16:00:00,0.6,0.1,0.1,0.5,0.2,30.3
2019-07-04 17:00:00,0.7,0.1,0.2,0.5,0.2,30.3
2019-07-04 18:00:00,1.1,0.0,0.3,0.8,0.1,28.8
2019-07-04 19:00:00,1.6,0.0,0.2,1.4,0.2,24.9
2019-07-04 20:00:00,1.9,0.0,0.4,1.5,0.2,18.0
2019-07-04 21:00:00,2.2,0.0,0.4,1.9,0.1,9.6
2019-07-04 22:00:00,2.7,0.0,0.2,2.5,0.0,8.7
2019-07-04 23:00:00,2.3,0.0,0.1,2.3,0.1,7.5
2019-07-04 00:00:00,3.6,0.0,0.6,3.1,0.1,3.5
2019-07-05 01:00:00,4.0,0.1,0.5,3.5,0.0,6.1
2019-07-05 02:00:00,4.0,0.2,0.2,3.7,0.0,5.0
2019-07-05 03:00:00,2.8,0.1,0.4,2.4,0.0,2.0
2019-07-05 04:00:00,4.1,0.0,0.9,3.2,0.0,5.5
2019-07-05 05:00:00,2.7,0.0,0.4,2.3,0.0,13.3
2019-07-05 06:00:00,3.0,0.0,0.9,2.2,0.0,14.7
2019-07-05 07:00:00,2.3,0.2,0.7,1.6,0.1,17.9
2019-07-05 08:00:00,2.0,0.4,0.5,1.5,0.1,21.8
2019-07-05 09:00:00,2.0,0.4,0.6,1.4,0.0,24.8
2019-07-05 10:00:00,1.9,0.6,0.5,1.3,0.1,27.3
2019-07-05 11:00:00,1.5,0.3,0.4,1.1,0.0,29.6
2019-07-05 12:00:00,1.25,0.25,0.30000000000000004,0.9500000000000001,0.0,31.900000000000002
2019-07-05 13:00:00,1.0,0.2,0.2,0.8,0.0,34.2
2019-07-05 14:00:00,1.1,0.1,0.3,0.8,0.1,32.6
2019-07-05 15:00:00,0.9,0.1,0.2,0.8,0.1,35.8
2019-07-05 16:00:00,0.9,0.1,0.2,0.7,0.1,35.9
2019-07-05 17:00:00,1.1,0.0,0.3,0.8,0.1,35.1
2019-07-05 18:00:00,1.3,0.1,0.3,1.0,0.1,34.0
2019-07-05 19:00:00,1.6,0.2,0.4,1.3,0.0,33.0
2019-07-05 20:00:00,1.9,0.1,0.2,1.7,0.1,30.6
2019-07-05 21:00:00,2.8,0.1,0.3,2.6,0.1,23.0
2019-07-05 22:00:00,4.9,0.0,0.4,4.4,0.1,8.9
2019-07-05 23:00:00,5.0,0.0,1.1,3.9,0.2,3.4
2019-07-05 00:00:00,4.7,0.1,1.4,3.3,0.1,1.9
2019-07-06 01:00:00,4.3,0.1,1.2,3.1,0.2,1.4
2019-07-06 02:00:00,4.8,0.0,2.0,2.8,0.1,1.1
2019-07-06 03:00:00,5.2,0.1,3.0,2.2,0.1,0.3
2019-07-06 04:00:00,4.3,0.1,2.1,2.1,0.1,0.8
2019-07-06 05:00:00,4.1,0.1,2.6,1.5,0.1,1.2
2019-07-06 06:00:00,2.7,0.1,1.3,1.4,0.1,5.4
2019-07-06 07:00:00,3.5,0.1,1.4,2.1,0.1,13.7
2019-07-06 08:00:00,5.9,0.5,2.3,3.6,0.2,20.6
2019-07-06 09:00:00,2.9,0.7,0.9,2.1,0.3,27.5
2019-07-06 10:00:00,3.2,1.0,0.6,2.6,0.2,31.9
2019-07-06 11:00:00,1.7,0.4,0.4,1.3,0.2,35.9
2019-07-06 12:00:00,1.7,0.2,0.4,1.4,0.3,37.3
2019-07-06 13:00:00,1.9,0.44999999999999996,0.4,1.5499999999999998,0.2,37.25
2019-07-06 14:00:00,2.1,0.7,0.4,1.7,0.1,37.2
2019-07-06 15:00:00,2.0,0.5,0.2,1.7,0.1,33.3
2019-07-06 16:00:00,1.8,0.4,0.2,1.6,0.0,33.8
2019-07-06 17:00:00,2.3,1.0,0.5,1.9,0.1,35.2
2019-07-06 18:00:00,2.3,0.9,0.4,1.9,0.1,38.3
2019-07-06 19:00:00,2.7,0.6,0.6,2.1,0.1,32.7
2019-07-06 20:00:00,2.3,0.4,0.3,2.0,0.1,29.4
2019-07-06 21:00:00,1.4,0.1,0.1,1.4,0.0,25.1
2019-07-06 22:00:00,2.5,0.1,0.2,2.3,0.1,21.1
2019-07-06 23:00:00,4.4,0.1,0.6,3.9,0.2,11.9
2019-07-06 00:00:00,4.0,0.0,0.5,3.6,0.1,10.2
2019-07-07 01:00:00,3.8,0.1,0.6,3.1,0.0,5.9
2019-07-07 02:00:00,4.3,0.0,1.0,3.3,0.1,3.3
2019-07-07 03:00:00,3.9,0.1,0.9,2.9,0.1,3.3
2019-07-07 04:00:00,2.6,0.0,0.5,2.1,0.0,5.7
2019-07-07 05:00:00,1.2,0.0,0.1,1.0,0.1,10.6
2019-07-07 06:00:00,1.2,0.0,0.4,0.8,0.0,11.6
2019-07-07 07:00:00,1.6,0.0,0.5,1.1,0.0,11.2
2019-07-07 08:00:00,1.8,0.1,0.5,1.4,0.1,18.6
2019-07-07 09:00:00,1.6,0.7,0.3,1.3,0.2,20.6
2019-07-07 10:00:00,1.8,2.6,0.5,1.4,0.1,20.0
2019-07-07 11:00:00,0.9,1.0,0.2,0.7,0.1,20.5
2019-07-07 12:00:00,0.6,0.2,0.1,0.4,0.1,19.4
2019-07-07 13:00:00,0.8,0.1,0.3,0.5,0.1,20.5
2019-07-07 14:00:00,0.8,0.45000000000000007,0.35,0.5,0.15000000000000002,19.9
2019-07-07 15:00:00,0.8,0.8,0.4,0.5,0.2,19.3
2019-07-07 16:00:00,0.9,0.1,0.2,0.6,0.2,18.2
2019-07-07 17:00:00,0.8,0.1,0.1,0.7,0.2,20.0
2019-07-07 18:00:00,1.0,0.1,0.2,0.8,0.2,18.8
2019-07-07 19:00:00,1.2,0.2,0.3,0.9,0.1,17.8
2019-07-07 20:00:00,1.4,0.1,0.2,1.2,0.1,15.8
2019-07-07 21:00:00,2.8,0.1,0.4,2.3,0.2,9.2
2019-07-07 22:00:00,2.8,0.1,0.3,2.5,0.2,6.6
2019-07-07 23:00:00,3.6,0.1,0.6,3.0,0.2,3.5
2019-07-07 00:00:00,4.9,0.1,1.6,3.3,0.2,1.8
2019-07-08 01:00:00,4.0,0.1,1.1,2.9,0.3,2.2
2019-07-08 02:00:00,4.9,0.1,2.2,2.8,0.3,0.7
2019-07-08 03:00:00,3.3,0.2,0.6,2.7,0.2,3.5
2019-07-08 04:00:00,3.1,0.1,0.7,2.5,0.2,2.1
2019-07-08 05:00:00,3.2,0.1,0.6,2.5,0.2,2.4
2019-07-08 06:00:00,3.1,0.1,1.1,1.9,0.2,2.5
2019-07-08 07:00:00,6.1,0.2,2.9,3.2,0.2,3.0
2019-07-08 08:00:00,3.9,1.7,1.1,2.8,0.2,6.1
2019-07-08 09:00:00,2.4,1.3,0.5,1.9,0.2,11.7
2019-07-08 10:00:00,1.4,0.2,0.2,1.3,0.3,14.9
2019-07-08 11:00:00,1.5,0.1,0.3,1.2,0.3,15.2
2019-07-08 12:00:00,1.0,0.1,0.2,0.7,0.2,16.9
2019-07-08 13:00:00,1.1,0.1,0.2,0.8,0.1,16.9
2019-07-08 14:00:00,1.3,0.1,0.2,1.1,0.1,15.9
2019-07-08 15:00:00,1.1,0.05,0.15000000000000002,0.9500000000000001,0.1,18.2
2019-07-08 16:00:00,0.9,0.0,0.1,0.8,0.1,20.5
2019-07-08 17:00:00,1.0,0.0,0.2,0.8,0.1,18.2
2019-07-08 18:00:00,0.9,0.0,0.2,0.8,0.0,18.5
2019-07-08 19:00:00,0.8,0.1,0.1,0.7,0.1,19.9
2019-07-08 20:00:00,2.4,0.0,0.3,2.2,0.0,17.7
2019-07-08 21:00:00,1.2,0.0,0.0,1.2,0.1,20.9
2019-07-08 22:00:00,1.7,0.0,0.1,1.6,0.0,14.2
2019-07-08 23:00:00,2.2,0.0,0.4,1.8,0.0,9.9
2019-07-08 00:00:00,1.8,0.0,0.3,1.5,0.0,9.0
2019-07-09 01:00:00,1.7,0.0,0.3,1.4,0.0,7.4
2019-07-09 02:00:00,2.3,0.0,0.5,1.9,0.0,5.0
2019-07-09 03:00:00,2.1,0.0,0.4,1.6,0.0,5.6
2019-07-09 04:00:00,2.3,0.0,0.7,1.6,0.0,3.4
2019-07-09 05:00:00,3.9,0.0,2.1,1.8,0.0,2.6
2019-07-09 06:00:00,2.5,0.0,1.1,1.4,0.0,6.0
2019-07-09 07:00:00,2.9,0.0,1.5,1.5,0.0,9.1
2019-07-09 08:00:00,2.7,0.1,1.1,1.6,0.1,12.4
2019-07-09 09:00:00,2.3,0.3,0.8,1.5,0.1,22.1
2019-07-09 10:00:00,1.5,0.2,0.5,1.0,0.1,24.0
2019-07-09 11:00:00,1.4,0.1,0.3,1.1,0.1,26.9
2019-07-09 12:00:00,1.2,0.1,0.3,0.9,0.2,26.1
2019-07-09 13:00:00,2.1,0.1,0.7,1.4,0.2,26.7
2019-07-09 14:00:00,1.1,0.0,0.2,0.9,0.2,27.3
2019-07-09 15:00:00,1.6,0.0,0.3,1.3,0.1,27.4
2019-07-09 16:00:00,1.9000000000000001,0.05,0.44999999999999996,1.4500000000000002,0.1,25.25
2019-07-09 17:00:00,2.2,0.1,0.6,1.6,0.1,23.1
2019-07-09 18:00:00,1.5,0.1,0.2,1.3,0.1,20.9
2019-07-09 19:00:00,1.5,0.2,0.2,1.3,0.1,17.8
2019-07-09 20:00:00,1.4,0.1,0.2,1.2,0.1,14.6
2019-07-09 21:00:00,1.9,0.1,0.4,1.5,0.1,10.4
2019-07-09 22:00:00,3.2,0.0,0.7,2.5,0.2,4.3
2019-07-09 23:00:00,3.5,0.1,1.1,2.3,0.2,2.2
2019-07-09 00:00:00,3.7,0.1,1.4,2.2,0.1,1.0
2019-07-10 01:00:00,4.4,0.1,2.5,1.9,0.2,0.2
2019-07-10 02:00:00,4.4,0.1,2.5,1.8,0.2,0.7
2019-07-10 03:00:00,2.0,0.1,0.6,1.4,0.1,1.1
2019-07-10 04:00:00,3.3,0.1,1.4,1.9,0.0,1.3
2019-07-10 05:00:00,3.4,0.1,1.2,2.2,0.2,2.7
2019-07-10 06:00:00,3.6,0.5,0.9,2.7,0.3,7.3
2019-07-10 07:00:00,4.6,0.4,1.2,3.4,0.2,8.8
2019-07-10 08:00:00,4.1,0.3,1.0,3.1,0.2,11.2
2019-07-10 09:00:00,2.4,0.2,0.5,1.8,0.2,12.3
2019-07-10 10:00:00,1.8,0.2,0.5,1.3,0.2,14.4
2019-07-10 11:00:00,1.7,0.4,0.5,1.2,0.2,18.0
2019-07-10 12:00:00,1.3,0.4,0.2,1.1,0.2,20.4
2019-07-10 13:00:00,1.4,0.3,0.3,1.1,0.2,21.6
2019-07-10 14:00:00,1.5,0.3,0.4,1.1,0.2,21.0
2019-07-10 15:00:00,1.8,0.3,0.5,1.3,0.2,22.1
2019-07-10 16:00:00,2.5,0.3,0.5,1.9,0.2,20.8
2019-07-10 17:00:00,2.25,0.2,0.35,1.7999999999999998,0.2,20.700000000000003
2019-07-10 18:00:00,2.0,0.1,0.2,1.7,0.2,20.6
2019-07-10 19:00:00,2.0,0.1,0.4,1.7,0.2,18.7
2019-07-10 20:00:00,1.8,0.0,0.4,1.4,0.1,15.5
2019-07-10 21:00:00,2.0,0.0,0.2,1.8,0.2,9.5
2019-07-10 22:00:00,3.8,0.1,1.2,2.6,0.2,2.5
2019-07-10 23:00:00,4.8,0.0,2.0,2.8,0.1,0.9
2019-07-10 00:00:00,4.5,0.1,2.5,1.9,0.1,0.6
2019-07-11 01:00:00,4.4,0.1,2.8,1.6,0.2,0.3
2019-07-11 02:00:00,4.0,0.1,2.3,1.7,0.0,0.5
2019-07-11 03:00:00,4.6,0.1,3.0,1.6,0.0,0.3
2019-07-11 04:00:00,3.1,0.1,1.7,1.4,0.1,0.9
2019-07-11 05:00:00,2.4,0.0,1.2,1.3,0.0,2.4
2019-07-11 06:00:00,3.3,0.1,2.0,1.3,0.1,3.0
2019-07-11 07:00:00,8.8,0.1,6.2,2.6,0.0,3.6
2019-07-11 08:00:00,7.1,0.2,5.1,1.9,0.0,4.3
2019-07-11 09:00:00,2.7,0.1,1.6,1.1,0.1,8.8
2019-07-11 10:00:00,2.0,0.1,1.0,1.0,0.2,14.2
2019-07-11 11:00:00,0.9,0.2,0.2,0.6,0.3,19.7
2019-07-11 12:00:00,0.8,0.1,0.3,0.5,0.3,23.4
2019-07-11 13:00:00,1.0,0.2,0.3,0.6,0.3,25.5
2019-07-11 14:00:00,2.0,0.2,0.7,1.3,0.4,24.5
2019-07-11 15:00:00,2.1,0.1,0.8,1.3,0.4,25.2
2019-07-11 16:00:00,0.7,0.1,0.2,0.5,0.3,26.3
2019-07-11 17:00:00,3.9,0.2,1.2,2.7,0.3,24.5
2019-07-11 18:00:00,2.4,0.15000000000000002,0.65,1.75,0.2,29.0
2019-07-11 19:00:00,0.9,0.1,0.1,0.8,0.1,33.5
2019-07-11 20:00:00,2.7,0.1,0.3,2.4,0.2,31.2
2019-07-11 21:00:00,8.2,0.1,1.1,7.1,0.1,22.0
2019-07-11 22:00:00,6.6,0.1,1.2,5.4,0.1,24.1
2019-07-11 23:00:00,8.7,0.1,1.5,7.2,0.1,19.4
2019-07-11 00:00:00,0.9,0.1,0.0,0.9,0.1,22.9
2019-07-12 01:00:00,1.2,0.1,0.1,1.1,0.2,21.7
2019-07-12 02:00:00,1.3,0.1,0.3,1.0,0.1,20.9
2019-07-12 03:00:00,0.8,0.0,0.1,0.7,0.2,21.4
2019-07-12 04:00:00,0.9,0.0,0.2,0.7,0.1,20.2
2019-07-12 05:00:00,1.0,0.0,0.3,0.6,0.1,19.1
2019-07-12 06:00:00,1.0,0.0,0.3,0.7,0.2,18.7
2019-07-12 07:00:00,0.9,0.1,0.3,0.6,0.2,18.3
2019-07-12 08:00:00,0.8,0.1,0.3,0.4,0.2,21.3
2019-07-12 09:00:00,0.7,0.1,0.3,0.4,0.1,23.8
2019-07-12 10:00:00,0.6,0.3,0.1,0.5,0.1,26.1
2019-07-12 11:00:00,0.7,0.2,0.2,0.5,0.2,28.9
2019-07-12 12:00:00,0.7,0.1,0.2,0.5,0.2,29.4
2019-07-12 13:00:00,0.7,0.1,0.2,0.5,0.2,30.2
2019-07-12 14:00:00,1.0,0.1,0.5,0.6,0.2,30.3
2019-07-12 15:00:00,0.8,0.1,0.3,0.6,0.2,30.8
2019-07-12 16:00:00,0.6,0.1,0.2,0.4,0.2,29.6
2019-07-12 17:00:00,1.1,0.1,0.3,0.7,0.2,26.7
2019-07-12 18:00:00,0.7,0.4,0.3,0.5,0.2,27.3
2019-07-12 19:00:00,4.1499999999999995,0.25,1.25,2.95,0.25,23.450000000000003
2019-07-12 20:00:00,7.6,0.1,2.2,5.4,0.3,19.6
2019-07-12 21:00:00,16.9,0.2,5.4,11.5,0.3,16.7
2019-07-12 22:00:00,6.6,0.1,1.5,5.1,0.2,18.9
2019-07-12 23:00:00,2.5,0.0,0.1,2.4,0.3,17.2
2019-07-12 00:00:00,3.2,0.1,0.3,3.0,0.2,10.1
2019-07-13 01:00:00,3.0,0.0,0.2,2.9,0.2,14.7
2019-07-13 02:00:00,1.3,0.1,0.1,1.2,0.1,20.6
2019-07-13 03:00:00,1.4,0.0,0.2,1.2,0.1,19.4
2019-07-13 04:00:00,2.1,0.0,0.2,2.0,0.1,13.6
2019-07-13 05:00:00,2.5,0.0,0.4,2.1,0.1,12.2
2019-07-13 06:00:00,2.5,0.1,0.5,2.1,0.1,13.2
2019-07-13 07:00:00,2.7,0.1,0.9,1.9,0.1,15.5
2019-07-13 08:00:00,1.5,0.0,0.4,1.1,0.0,22.2
2019-07-13 09:00:00,1.8,0.1,0.4,1.3,0.1,24.6
2019-07-13 10:00:00,1.2,0.1,0.2,1.0,0.1,23.7
2019-07-13 11:00:00,1.6,0.2,0.5,1.1,0.1,23.5
2019-07-13 12:00:00,1.4,0.2,0.4,0.9,0.1,25.0
2019-07-13 13:00:00,1.1,0.2,0.2,0.9,0.1,26.9
2019-07-13 14:00:00,2.0,0.1,0.4,1.6,0.1,27.3
2019-07-13 15:00:00,1.6,0.1,0.4,1.2,0.2,30.8
2019-07-13 16:00:00,3.8,0.1,1.2,2.6,0.2,30.7
2019-07-13 17:00:00,1.7,0.1,0.5,1.2,0.3,29.7
2019-07-13 18:00:00,2.1,0.1,0.4,1.7,0.2,27.7
2019-07-13 19:00:00,1.2,0.1,0.2,1.0,0.3,25.5
2019-07-13 20:00:00,5.1,0.1,1.2999999999999998,3.85,0.3,21.05
2019-07-13 21:00:00,9.0,0.1,2.4,6.7,0.3,16.6
2019-07-13 22:00:00,4.2,0.1,0.2,4.0,0.3,14.1
2019-07-13 23:00:00,3.7,0.1,0.0,3.7,0.3,14.0
2019-07-13 00:00:00,2.6,0.1,0.2,2.3,0.3,11.2
2019-07-14 01:00:00,2.4,0.1,0.2,2.3,0.2,12.8
2019-07-14 02:00:00,2.7,0.1,0.5,2.2,0.1,8.5
2019-07-14 03:00:00,1.5,0.1,0.1,1.4,0.2,13.8
